outcomeId,outcomeName
199074,Acute pancreatitis
433753,Alcohol abuse
257007,Allergic rhinitis
443800,Amenorrhea
436665,Bipolar disorder
4084966,Candida infection of genital region
29735,Candidiasis of mouth
314658,Cardiomegaly
380094,Carpal tunnel syndrome
255573,Chronic obstructive lung disease
443617,Conduct disorder
192367,Dysplasia of cervix
134718,Hirsutism
433811,Hydronephrosis
438134,Hypersomnia
24609,Hypoglycemia
437784,Infectious mononucleosis
139099,Ingrowing nail
80004,Injury of hand
440358,Lipoma (clinical)
316084,Lymphadenitis
436940,Metabolic syndrome X
319843,Mitral valve disorder
440374,Obsessive-compulsive disorder
193739,Ovarian failure
375292,Perforation of tympanic membrane
321596,Peripheral venous insufficiency
436676,Posttraumatic stress disorder
194997,Prostatitis
73754,Restless legs
141932,Senile hyperkeratosis
374366,Sensorineural hearing loss
313459,Sleep apnea
197236,Uterine leiomyoma
